Scopus refine results values

"Your query : ((TITLE-ABS-KEY(ontology) AND TITLE-ABS-KEY(""Construction Industry"" OR ""Building Industry"" OR ""Built Environment"")) AND ( LIMIT-TO ( SUBJAREA,""ENGI"" ) OR LIMIT-TO ( SUBJAREA,""COMP"" ) OR LIMIT-TO ( SUBJAREA,""SOCI"" ) OR LIMIT-TO ( SUBJAREA,""DECI"" ) OR LIMIT-TO ( SUBJAREA,""ENVI"" ) )  AND ( EXCLUDE ( EXACTKEYWORD,""Accident Prevention"" ) OR EXCLUDE ( EXACTKEYWORD,""Contractors"" ) OR EXCLUDE ( EXACTKEYWORD,""Business Process"" ) OR EXCLUDE ( EXACTKEYWORD,""Electronic Commerce"" ) OR EXCLUDE ( EXACTKEYWORD,""Natural Language Processing Systems"" ) OR EXCLUDE ( EXACTKEYWORD,""Computer Simulation"" ) OR EXCLUDE ( EXACTKEYWORD,""Infrastructure"" ) OR EXCLUDE ( EXACTKEYWORD,""Birds"" ) ) )"


Number of results : 317

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Agdas, D.","1",,,,,,,"Journal Of Management In Engineering","1","Information Analysis","4","Suite5 Data Intelligence Solutions Limited","1",,,,,,,,
,,,,"Agrawal, N.","1",,,,,,,"Journal Of Professional Issues In Engineering Education And Practice","1","Knowledge-based Systems","4","CESI","1",,,,,,,,
,,,,"Ahn, C.","1",,,,,,,"Journal Of Railway Engineering Society","1","Laws And Legislation","4","BRE Institute of Sustainable Engineering","1",,,,,,,,
,,,,"Airaksinen, E.","1",,,,,,,"Journal Of Spatial Science","1","Lean Construction","4","DS-BIM.5D Ed. Züblin AG","1",,,,,,,,
,,,,"Ait-Lamallam, S.","1",,,,,,,"Journal Of The Architectural Institute Of Korea","1","Models","4","UBITECH LIMITED","1",,,,,,,,
,,,,"Ajayi, S.O.","1",,,,,,,"Journal Of The Chinese Institute Of Civil And Hydraulic Engineering","1","OWL","4","Hassan II Institute of Agriculture and Veterinary Medicine","1",,,,,,,,
,,,,"Akinade, O.O.","1",,,,,,,"Journal Of Urban Management","1","Ontology Engineering","4","Autonomous Region of Friuli Venezia Giulia","1",,,,,,,,
,,,,"Akinci, B.","1",,,,,,,"Key Engineering Materials","1","Open Standards","4","CESI","1",,,,,,,,
,,,,"Akkerman, A.","1",,,,,,,"Knowledge Engineering Review","1","Professional Aspects","4","Infrastructure Management Consultants GmbH","1",,,,,,,,
,,,,"Al-Hussein, M.","1",,,,,,,"Lecture Notes In Electrical Engineering","1","Research And Development","4","Ic Consulenten","1",,,,,,,,
,,,,"Alaka, H.","1",,,,,,,"Lecture Notes In Geoinformation And Cartography","1","Research And Development Management","4","Centre Scientifique et Technique du Bâtiment","1",,,,,,,,
,,,,"Alarcón, L.F.","1",,,,,,,"Lecture Notes In Networks And Systems","1","Resource Description Framework (RDF)","4","InGEO Consulting","1",,,,,,,,
,,,,"Albertus Donkers, A.J.","1",,,,,,,"Life Cycle Analysis And Assessment In Civil Engineering Towards An Integrated Vision Proceedings Of The 6th International Symposium On Life Cycle Civil Engineering Ialcce 2018","1","Robotics","4","Steinbeis Transfer Center IMV","1",,,,,,,,
,,,,"Alexopoulos, K.","1",,,,,,,"Local Environment","1","Scheduling","4","Université Libre de Bruxelles","1",,,,,,,,
,,,,"Amorocho, J.A.P.","1",,,,,,,"London Journal","1","Semantic Annotations","4","Moscow Institute of Physics and Technology","1",,,,,,,,
,,,,"Arnaiz, A.","1",,,,,,,"Matec Web Of Conferences","1","Semantic Technologies","4","École des Mines de Saint-Étienne","1",,,,,,,,
,,,,"Arnold, J.D.M.","1",,,,,,,"Mercon 2020 6th International Multidisciplinary Moratuwa Engineering Research Conference Proceedings","1","Semantic-Web","4","Chalmers University of Technology","1",,,,,,,,
,,,,"Ayinla, K.","1",,,,,,,"Microprocessors And Microsystems","1","Sustainability","4","University of Essex","1",,,,,,,,
,,,,"Aziz, Z.","1",,,,,,,"Multispecies Archaeology","1","Sustainable Construction","4","NSW Health","1",,,,,,,,
,,,,"Baghalzadeh Shishehgarkhaneh, M.","1",,,,,,,"Ontology In The Aec Industry A Decade Of Research And Development In Architecture Engineering And Construction","1","Technology","4","Kyung Hee University","1",,,,,,,,
,,,,"Baiden-Amissah, A.","1",,,,,,,"Open House International","1","Urban Area","4","State University of New York System","1",,,,,,,,
,,,,"Bakanova, A.","1",,,,,,,"Phenomenology Of The Winter City Myth In The Rise And Decline Of Built Environments","1","Visualization","4","Hefei University of Technology","1",,,,,,,,
,,,,"Baken, N.","1",,,,,,,"Pollack Periodica","1","Web Ontology Language","4","National Technical University of Athens","1",,,,,,,,
,,,,"Balaji, B.","1",,,,,,,"Procedia Manufacturing","1","Websites","4","Universidad de la Laguna","1",,,,,,,,
,,,,"Baling, M.","1",,,,,,,"Proceedings 15th IEEE International Conference On Trust Security And Privacy In Computing And Communications 10th IEEE International Conference On Big Data Science And Engineering And 14th IEEE International Symposium On Parallel And Distributed Processing With Applications IEEE Trustcom Bigdatase Ispa 2016","1","XML","4","The University of Texas at San Antonio","1",,,,,,,,
,,,,"Balslev, H.","1",,,,,,,"Proceedings 2016 IEEE International Conference On Big Data Big Data 2016","1","Added Values","3","Princeton University","1",,,,,,,,
,,,,"Banujan, K.","1",,,,,,,"Proceedings 2017 International Conference On Data Science And Advanced Analytics Dsaa 2017","1","Article","3","Arizona State University","1",,,,,,,,
,,,,"Barua, M.","1",,,,,,,"Proceedings First International Conference On Semantics Knowledge And Grid Skg 2005","1","Asset Management","3","Zhejiang University","1",,,,,,,,
,,,,"Undefined","14",,,,,,,"Proceedings IEEE 2nd International Conference On Artificial Intelligence And Knowledge Engineering Aike 2019","1","Augmented Reality","3","Univerza v Mariboru","1",,,,,,,,
